customer_id,region_id,node_id,start_date,end_date
1,3,4,1/2/2020,1/3/2020
2,3,5,1/3/2020,1/17/2020
3,5,4,1/27/2020,2/18/2020
4,5,4,1/7/2020,1/19/2020
5,3,3,1/15/2020,1/23/2020
6,1,1,1/11/2020,2/6/2020
7,2,5,1/20/2020,2/4/2020
8,1,2,1/15/2020,1/28/2020
9,4,5,1/21/2020,1/25/2020
10,3,4,1/13/2020,1/14/2020
11,2,5,1/19/2020,1/25/2020
12,1,2,1/13/2020,1/14/2020
13,2,3,1/2/2020,1/14/2020
14,1,2,1/25/2020,1/25/2020
15,1,3,1/25/2020,2/8/2020
16,4,4,1/13/2020,1/18/2020
17,2,3,1/19/2020,1/27/2020
18,1,3,1/17/2020,2/15/2020
19,2,2,1/17/2020,2/6/2020
20,2,4,1/18/2020,2/9/2020
21,3,2,1/12/2020,1/25/2020
22,4,3,1/19/2020,2/18/2020
23,1,5,1/21/2020,2/15/2020
24,2,5,1/26/2020,2/14/2020
25,5,1,1/28/2020,2/10/2020
26,3,3,1/17/2020,1/25/2020
27,4,3,1/1/2020,1/22/2020
28,4,2,1/20/2020,2/13/2020
29,2,3,1/19/2020,1/31/2020
30,2,1,1/26/2020,2/6/2020
31,3,2,1/6/2020,1/13/2020
32,4,4,1/12/2020,1/14/2020
33,3,4,1/24/2020,2/17/2020
34,2,3,1/30/2020,2/18/2020
35,4,5,1/17/2020,2/15/2020
36,2,3,1/30/2020,2/19/2020
37,1,3,1/29/2020,2/4/2020
38,5,1,1/21/2020,2/14/2020
39,5,2,1/22/2020,1/23/2020
40,2,1,1/21/2020,2/17/2020
41,5,1,1/30/2020,2/26/2020
42,4,3,1/11/2020,1/16/2020
43,2,2,1/28/2020,2/25/2020
44,3,1,1/19/2020,2/9/2020
45,2,1,1/14/2020,2/8/2020
46,1,4,1/23/2020,1/26/2020
47,5,4,1/22/2020,1/26/2020
48,5,2,1/1/2020,1/18/2020
49,2,5,1/4/2020,1/9/2020
50,2,5,1/29/2020,2/6/2020
51,1,3,1/20/2020,2/2/2020
52,5,2,1/12/2020,1/26/2020
53,4,1,1/24/2020,1/29/2020
54,4,1,1/9/2020,1/29/2020
55,5,5,1/25/2020,2/7/2020
56,4,4,1/18/2020,1/20/2020
57,5,5,1/6/2020,1/28/2020
58,3,2,1/11/2020,1/31/2020
59,3,1,1/20/2020,2/3/2020
60,5,5,1/19/2020,1/20/2020
61,4,5,1/21/2020,1/26/2020
62,2,1,1/16/2020,2/11/2020
63,1,3,1/6/2020,2/1/2020
64,2,3,1/8/2020,1/24/2020
65,1,3,1/26/2020,2/17/2020
66,1,2,1/16/2020,2/6/2020
67,3,3,1/22/2020,2/14/2020
68,3,3,1/20/2020,2/18/2020
69,1,1,1/10/2020,2/9/2020
70,3,3,1/8/2020,1/22/2020
71,1,3,1/14/2020,1/31/2020
72,3,2,1/20/2020,2/16/2020
73,1,1,1/6/2020,1/24/2020
74,5,1,1/13/2020,2/6/2020
75,4,5,1/22/2020,1/30/2020
76,2,1,1/4/2020,2/3/2020
77,5,4,1/8/2020,1/16/2020
78,5,3,1/28/2020,1/29/2020
79,1,5,1/29/2020,2/5/2020
80,4,3,1/25/2020,2/16/2020
81,1,5,1/25/2020,2/4/2020
82,2,5,1/9/2020,2/1/2020
83,2,1,1/9/2020,2/1/2020
84,1,4,1/23/2020,2/6/2020
85,5,5,1/11/2020,1/26/2020
86,4,3,1/3/2020,1/25/2020
87,2,5,1/13/2020,2/3/2020
88,3,2,1/12/2020,2/3/2020
89,5,2,1/25/2020,2/2/2020
90,4,1,1/19/2020,2/8/2020
91,4,3,1/11/2020,1/21/2020
92,3,3,1/5/2020,1/29/2020
93,4,1,1/11/2020,1/21/2020
94,5,2,1/1/2020,1/25/2020
95,1,2,1/3/2020,1/21/2020
96,3,1,1/3/2020,1/20/2020
97,3,4,1/4/2020,1/30/2020
98,1,5,1/15/2020,1/28/2020
99,2,4,1/8/2020,1/30/2020
100,1,3,1/6/2020,1/15/2020
101,2,3,1/12/2020,1/19/2020
102,1,4,1/26/2020,1/28/2020
103,4,1,1/7/2020,1/20/2020
104,4,4,1/25/2020,2/12/2020
105,1,4,1/7/2020,1/19/2020
106,2,5,1/24/2020,2/21/2020
107,2,4,1/13/2020,2/7/2020
108,1,1,1/30/2020,2/6/2020
109,4,5,1/1/2020,1/31/2020
110,2,1,1/1/2020,1/7/2020
111,4,1,1/28/2020,2/20/2020
112,1,1,1/8/2020,1/28/2020
113,1,4,1/21/2020,1/31/2020
114,1,3,1/19/2020,1/23/2020
115,5,2,1/29/2020,2/26/2020
116,1,2,1/28/2020,1/29/2020
117,5,1,1/15/2020,1/24/2020
118,3,2,1/3/2020,2/1/2020
119,2,4,1/17/2020,2/6/2020
120,1,5,1/23/2020,2/15/2020
121,3,3,1/1/2020,1/23/2020
122,2,3,1/29/2020,2/1/2020
123,4,2,1/16/2020,1/20/2020
124,3,3,1/1/2020,1/4/2020
125,2,5,1/4/2020,1/26/2020
126,4,1,1/21/2020,2/2/2020
127,5,3,1/17/2020,2/15/2020
128,4,1,1/26/2020,2/25/2020
129,3,1,1/12/2020,2/10/2020
130,3,4,1/2/2020,1/21/2020
131,3,4,1/10/2020,1/28/2020
132,4,2,1/10/2020,1/28/2020
133,2,1,1/10/2020,1/17/2020
134,1,2,1/8/2020,1/28/2020
135,5,4,1/9/2020,1/28/2020
136,3,2,1/11/2020,1/16/2020
137,1,3,1/6/2020,1/13/2020
138,4,4,1/11/2020,1/28/2020
139,4,4,1/10/2020,1/28/2020
140,1,5,1/26/2020,2/10/2020
141,3,3,1/15/2020,1/29/2020
142,1,5,1/16/2020,1/24/2020
143,5,5,1/29/2020,2/5/2020
144,3,4,1/14/2020,2/13/2020
145,5,1,1/2/2020,1/25/2020
146,1,5,1/5/2020,1/24/2020
147,1,1,1/15/2020,2/12/2020
148,4,1,1/12/2020,1/14/2020
149,1,1,1/13/2020,1/25/2020
150,2,5,1/4/2020,1/18/2020
151,1,2,1/10/2020,1/26/2020
152,4,1,1/1/2020,1/15/2020
153,3,5,1/18/2020,2/13/2020
154,2,5,1/15/2020,1/22/2020
155,4,1,1/10/2020,2/7/2020
156,5,5,1/24/2020,2/13/2020
157,2,3,1/6/2020,1/24/2020
158,5,1,1/18/2020,1/28/2020
159,5,3,1/4/2020,1/26/2020
160,4,4,1/17/2020,1/23/2020
161,1,2,1/8/2020,1/8/2020
162,2,1,1/10/2020,1/17/2020
163,4,2,1/14/2020,1/31/2020
164,3,5,1/10/2020,1/21/2020
165,4,5,1/23/2020,2/2/2020
166,2,1,1/22/2020,1/24/2020
167,4,5,1/30/2020,2/3/2020
168,5,1,1/13/2020,2/12/2020
169,1,1,1/10/2020,1/19/2020
170,5,1,1/14/2020,1/22/2020
171,1,4,1/17/2020,1/30/2020
172,2,3,1/12/2020,1/31/2020
173,5,2,1/14/2020,2/10/2020
174,4,5,1/11/2020,2/2/2020
175,1,5,1/14/2020,2/11/2020
176,2,1,1/26/2020,2/23/2020
177,3,5,1/20/2020,2/5/2020
178,1,4,1/23/2020,2/22/2020
179,4,3,1/5/2020,2/3/2020
180,1,2,1/9/2020,1/19/2020
181,4,4,1/13/2020,2/4/2020
182,3,1,1/8/2020,1/22/2020
183,2,4,1/22/2020,2/4/2020
184,2,4,1/27/2020,2/3/2020
185,5,1,1/29/2020,2/27/2020
186,2,4,1/17/2020,1/25/2020
187,1,5,1/26/2020,1/31/2020
188,1,3,1/13/2020,2/7/2020
189,4,2,1/11/2020,1/15/2020
190,5,5,1/26/2020,2/18/2020
191,5,4,1/16/2020,1/21/2020
192,5,5,1/20/2020,1/26/2020
193,5,5,1/12/2020,1/25/2020
194,4,5,1/28/2020,2/25/2020
195,4,3,1/19/2020,2/7/2020
196,5,4,1/13/2020,2/9/2020
197,2,2,1/22/2020,2/2/2020
198,3,1,1/17/2020,2/8/2020
199,2,4,1/20/2020,1/30/2020
200,1,4,1/29/2020,2/9/2020
201,4,1,1/2/2020,1/18/2020
202,2,2,1/6/2020,1/17/2020
203,5,5,1/6/2020,1/17/2020
204,1,5,1/28/2020,1/30/2020
205,2,1,1/2/2020,1/19/2020
206,2,4,1/9/2020,1/12/2020
207,4,3,1/26/2020,2/9/2020
208,2,3,1/19/2020,1/24/2020
209,4,3,1/23/2020,1/30/2020
210,5,2,1/19/2020,1/27/2020
211,1,1,1/19/2020,2/12/2020
212,2,2,1/2/2020,2/1/2020
213,3,2,1/17/2020,1/22/2020
214,2,3,1/14/2020,1/24/2020
215,2,2,1/27/2020,2/11/2020
216,3,3,1/4/2020,1/12/2020
217,1,3,1/8/2020,1/14/2020
218,5,4,1/29/2020,2/22/2020
219,2,2,1/6/2020,1/15/2020
220,2,3,1/21/2020,2/8/2020
221,4,1,1/6/2020,1/31/2020
222,1,5,1/11/2020,1/16/2020
223,4,4,1/11/2020,1/28/2020
224,2,5,1/21/2020,2/3/2020
225,3,2,1/10/2020,2/1/2020
226,2,5,1/11/2020,1/26/2020
227,1,2,1/7/2020,1/11/2020
228,4,3,1/10/2020,2/8/2020
229,5,3,1/23/2020,1/24/2020
230,3,3,1/21/2020,2/10/2020
231,3,5,1/20/2020,2/3/2020
232,4,3,1/2/2020,1/17/2020
233,2,1,1/3/2020,1/28/2020
234,2,1,1/3/2020,1/24/2020
235,1,3,1/7/2020,1/8/2020
236,4,5,1/27/2020,2/18/2020
237,1,3,1/16/2020,1/23/2020
238,4,4,1/18/2020,2/6/2020
239,4,5,1/18/2020,1/22/2020
240,2,3,1/10/2020,2/3/2020
241,4,3,1/1/2020,1/24/2020
242,3,1,1/20/2020,2/16/2020
243,1,4,1/1/2020,1/3/2020
244,1,4,1/27/2020,2/22/2020
245,3,4,1/30/2020,2/13/2020
246,1,3,1/29/2020,2/13/2020
247,3,5,1/1/2020,1/11/2020
248,4,3,1/24/2020,2/17/2020
249,5,3,1/14/2020,2/9/2020
250,3,4,1/25/2020,1/31/2020
251,2,4,1/9/2020,1/10/2020
252,4,3,1/26/2020,2/6/2020
253,4,4,1/29/2020,2/23/2020
254,1,5,1/5/2020,1/14/2020
255,4,1,1/14/2020,1/29/2020
256,3,5,1/26/2020,2/10/2020
257,5,1,1/20/2020,2/10/2020
258,1,1,1/25/2020,1/31/2020
259,2,4,1/4/2020,1/5/2020
260,4,2,1/26/2020,2/17/2020
261,2,4,1/25/2020,2/7/2020
262,3,3,1/4/2020,1/13/2020
263,2,3,1/16/2020,1/16/2020
264,4,1,1/16/2020,1/31/2020
265,1,2,1/8/2020,1/28/2020
266,3,3,1/17/2020,2/4/2020
267,3,4,1/19/2020,1/24/2020
